PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	MONTIRONI, R; BRACCISCHI, A; SCARPELLI, M; SISTI, S; ALBERTI, R				MONTIRONI, R; BRACCISCHI, A; SCARPELLI, M; SISTI, S; ALBERTI, R			WELL DIFFERENTIATED FOLLICULAR NEOPLASMS OF THE THYROID - REPRODUCIBILITY AND VALIDITY OF A DECISION TREE CLASSIFICATION BASED ON NUCLEOLAR AND KARYOMETRIC FEATURES	CYTOPATHOLOGY			English	Article						THYROID; FOLLICULAR NEOPLASIA; ADENOMA; CARCINOMA; CYTOLOGY; CYTOMETRY; KARYOMETRY; DECISION TREE	FINE-NEEDLE ASPIRATION; CYTOMETRIC DNA MEASUREMENTS; DIAGNOSTIC-VALUE; BIOPSY; CARCINOMAS; GLAND; PAPILLARY; TUMORS	This study was conducted on fine-needle aspirates of well differentiated follicular neoplasms of the thyroid. A 'decision tree' classification based on the percentage of nucleolated nuclei, percentage of nuclei with two or more nucleoli and mean major nuclear diameter was adopted. We observed that the reproducibility and the validity of the follicular adenoma vs follicular carcinoma discrimination are greater than in the subjective evaluation. Moreover, similar classification results were obtained when measurements were performed either with a fully automated image analysis system or with semiautomatic or manual instrumentation. As for reproducibility of the inter-instrument comparisons, the k statistic values ranged from 0.85 to 1.00 (mean value 0.90, that is, an 'almost perfect' degree of agreement); in the subjective evaluations, the inter-observer comparisons showed values ranging from 0.20 to 0.56 (mean value 0.37, that is, 'fair'). In the decision tree classification, feature value thresholds were selected in order to have specificity of 100% and the predictive value of a positive result (carcinoma) of 100%; accuracy was 87% (range 86-89%), sensitivity 74% (71-79%), the predictive value of a negative result (adenoma) 79% (78-82%). In the subjective evaluation the values were as follows: accuracy 67% (64-71%), sensitivity 57% (50-64%), specificity 77% (71-79%), predictive value of a negative result (adenoma) 64% (61-69%), predictive value of a positive result (carcinoma) 71% (67-75%). The conclusion is that, by using a routine microscope equipped with a micrometer, the preoperative diagnosis of follicular carcinoma from smears can be formulated with a high degree of certainty.	LOCAL HLTH AUTHOR,CYTOL SERV,ANCONA,ITALY	MONTIRONI, R (reprint author), UNIV ANCONA,NUOVO OSPED REG,INST MORBID ANAT & HISTOPATHOL,I-60020 TORRETTE,ITALY.						AKERMAN M, 1985, ACTA CYTOL, V29, P850; AUER GU, 1985, ANAL QUANT CYTOL, V7, P97; BAAK JPA, 1983, MANUAL MORPHOMETRY D, P27; BONDESON L, 1983, ACTA CYTOL, V7, P437; BOON ME, 1982, ANAL QUANT CYTOL, V4, P1; CERVINO JM, 1962, FACULTAD MED, V41, P128; CHRISTOV K, 1986, VIRCHOWS ARCH B, V51, P255, DOI 10.1007/BF02899035; COHEN J, 1960, EDUC PSYCHOL MEAS, V20, P37, DOI 10.1177/001316446002000104; COLLAN Y, 1989, PATHOL RES PRACT, V185, P539; DOMINGUEZMALAGON HR, 1988, CANCER, V62, P105, DOI 10.1002/1097-0142(19880701)62:1<105::AID-CNCR2820620119>3.0.CO;2-F; FRABLE WJ, 1980, PROGR SURGICAL PATHO, V1, P105; GALEN RS, 1975, NORMALITY PREDICTIVE, P10; GOULD VE, 1972, CANCER, V29, P1613, DOI 10.1002/1097-0142(197206)29:6<1613::AID-CNCR2820290628>3.0.CO;2-4; GRAHAM AR, 1989, ANAL QUANT CYTOL, V11, P331; GREENEBAUM E, 1985, CANCER, V56, P2011, DOI 10.1002/1097-0142(19851015)56:8<2011::AID-CNCR2820560821>3.0.CO;2-V; HALL TL, 1989, CANCER, V63, P718, DOI 10.1002/1097-0142(19890215)63:4<718::AID-CNCR2820630420>3.0.CO;2-N; HAMBURGER JI, 1989, ARCH PATHOL LAB MED, V113, P1035; HANNEQUIN P, 1988, EUR J CANCER CLIN ON, V24, P881, DOI 10.1016/0277-5379(88)90197-6; HAWKINS F, 1987, CANCER, V59, P1206, DOI 10.1002/1097-0142(19870315)59:6<1206::AID-CNCR2820590629>3.0.CO;2-7; JOENSUU H, 1987, ANAL QUANT CYTOL, V9, P328; Kini SR, 1987, GUIDES CLIN ASPIRATI; KINI SR, 1980, ACTA CYTOL, V24, P511; KLINDE TS, 1981, HDB FINE NEEDLE ASPI; LANDIS JR, 1977, BIOMETRICS, V33, P159, DOI 10.2307/2529310; LANG W, 1980, VIRCHOWS ARCH A, V385, P125, DOI 10.1007/BF00427399; LEE TK, 1987, HUM PATHOL, V18, P1252; LUCK JB, 1982, ACTA CYTOL, V26, P793; MARIUZZI GM, 1988, NODULI TUMORI TIROID, P87; MATTFELDT T, 1987, VIRCHOWS ARCH A, V410, P433, DOI 10.1007/BF00712763; MILLER JM, 1985, CANCER, V55, P2812, DOI 10.1002/1097-0142(19850615)55:12<2812::AID-CNCR2820551216>3.0.CO;2-N; MONTIRONI R, 1989, Applied Pathology, V7, P367; MONTIRONI R, 1989, 3RD AFIP C QUANT HIS; Montironi R, 1990, Cytopathology, V1, P153, DOI 10.1111/j.1365-2303.1990.tb00341.x; SILVERMAN JF, 1986, CANCER, V57, P1164, DOI 10.1002/1097-0142(19860315)57:6<1164::AID-CNCR2820570617>3.0.CO;2-S; SOBRINHOSIMOES MA, 1977, EXPERIENTIA, V33, P1642, DOI 10.1007/BF01934047; SUEN KC, 1988, DIAGN CYTOPATHOL, V4, P78, DOI 10.1002/dc.2840040119; SUEN KC, 1983, J CLIN PATHOL, V36, P1036, DOI 10.1136/jcp.36.9.1036; TONIETTI G, 1967, ARCH PATHOL, V84, P601	38	13	13	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0956-5507		CYTOPATHOLOGY	Cytopathology		1992	3	4					209	222		10.1111/j.1365-2303.1992.tb00511.x		14	Cell Biology; Pathology	Cell Biology; Pathology	JN317	WOS:A1992JN31700003	
J	WANG, T; ZHANG, AD; XING, XL				WANG, T; ZHANG, AD; XING, XL			AUTOMATIC VISUAL INSPECTION - A MORPHOLOGICAL APPROACH	IFIP TRANSACTIONS B-APPLICATIONS IN TECHNOLOGY			English	Article							SYSTEM; IMAGES	A morphology-based approach for automatic visual inspection of printed circuit boards (PCB) is presented. To exactly embody the shape information of PCBs, morphological skeleton is utilized to extract rotation-and translation-invariant features. This kind of multiscale shape representation constructs a multiscale automatic visual inspection technique. During the feature verification, we introduce a decision tree classifier. Both feature extraction and verification are implementable in a parallel architecture, which is required by real-time inspection system.	ZHEJIANG UNIV,DEPT COMP SCI & ENGN,HANGZHOU 310027,PEOPLES R CHINA							Benhabib B., 1990, International Journal of Robotics & Automation, V5; Bentley W. A., 1980, Proceedings of the Society of Photo-Optical Instrumentation Engineers, V220; DARWISH AM, 1988, IEEE T PATTERN ANAL, V10, P56, DOI 10.1109/34.3867; HARA Y, 1982, P IEEE WORKSHOP IND, P62; HARA Y, 1988, IEEE T PATTERN ANAL, V10, P69, DOI 10.1109/34.3868; MANDEVILLE JR, 1985, IBM J RES DEV, V29, P73; MARAGOS P, 1990, P IEEE, V78, P690, DOI 10.1109/5.54808; MARAGOS PA, 1986, IEEE T ACOUST SPEECH, V34, P1228, DOI 10.1109/TASSP.1986.1164959; Silven O., 1986, Eighth International Conference on Pattern Recognition. Proceedings (Cat. No.86CH2342-4); Ye Q., 1986, Eighth International Conference on Pattern Recognition. Proceedings (Cat. No.86CH2342-4); YODA H, 1988, IEEE T PATTERN ANAL, V10, P4, DOI 10.1109/34.3863; ZHOU Z, 1989, P ICASSP, P1695	12	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0926-5481		IFIP TRANS B	IFIP Trans. B-Appl. Technol.		1992	1						547	554				8	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	KV254	WOS:A1992KV25400065	
B	BORDEN, A; CINAR, U		Belli, F; Radermacher, FJ		BORDEN, A; CINAR, U			SPECIFYING DECISION-MAKING PROCESSES	INDUSTRIAL AND ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE AND EXPERT SYSTEMS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Proceedings Paper	5TH INTERNATIONAL CONF ON INDUSTRIAL AND ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE AND EXPERT SYSTEMS ( IEA/AIE-92 )	JUN 09-12, 1992	PADERBORN, GERMANY	UNIV PADERBORN, SW TEXAS STATE UNIV, FAW ULM		INFORMATION THEORY; DECISION-MAKING PROCESS; DECISION TREE; SPECIFICATION				BORDEN, A (reprint author), SHAPE TECH CTR,THE HAGUE,NETHERLANDS.							0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	BERLIN		3-540-55601-X	LECT NOTES ARTIF INT			1992	604						139	142				4	Engineering, Electrical & Electronic	Engineering	BX73T	WOS:A1992BX73T00016	
J	COIA, LR; AARONSON, N; LINGGOOD, R; LOEFFLER, J; PRIESTMAN, TJ				COIA, LR; AARONSON, N; LINGGOOD, R; LOEFFLER, J; PRIESTMAN, TJ			A REPORT OF THE CONSENSUS WORKSHOP PANEL ON THE TREATMENT OF BRAIN METASTASES	INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS			English	Article						BRAIN METASTASES; PALLIATIVE RADIATION THERAPY; STEREOTAXIC RADIOSURGERY	THERAPY-ONCOLOGY-GROUP; CENTRAL NERVOUS-SYSTEM; RADIATION-THERAPY; CEREBRAL METASTASES; LINEAR-ACCELERATOR; DOSE IRRADIATION; 1ST 2; RADIOTHERAPY; PALLIATION; MANAGEMENT	The consensus workshop on management of brain metastases focused on several broad issues concerning the patient with brain metastases. These issues included: What are the goals of treatment? Who should not be treated with radiation? What are the optimal treatment regimens? What are the areas of controversy where future investigations may be useful? The brain consensus panel attempted to develop guidelines for radiation oncologists through use of a decision tree format. Existing data to support management decisions, particularly those regarding radiation treatment, were reviewed. Data regarding cost of treatment as well as data regarding explicit quality of life measures were felt to be very important but were largely not available and therefore played little scientific role in the guideline development. Areas where controversy existed and where consensus could not be reached were identified.	NETHERLANDS CANC INST,DIV PSYCHOSOCIAL RES & EPIDEMIOL,1066 CX AMSTERDAM,NETHERLANDS; HARVARD UNIV,MASSACHUSETTS GEN HOSP,SCH MED,DEPT RADIAT MED,BOSTON,MA 02114; HARVARD UNIV,SCH MED,JOINT CTR RADIAT THERAPY,DEPT RADIAT THERAPY,BOSTON,MA 02115; WOLVERHAMPTON ROYAL HOSP,DEPT RADIOTHERAPY,WOLVERHAMPTON,ENGLAND	COIA, LR (reprint author), UNIV PENN,FOX CHASE CANC CTR,DEPT RADIAT ONCOL,7701 BURHOLME AVE,PHILADELPHIA,PA 19111, USA.						Aaronson N K, 1990, Oncology (Williston Park), V4, P59; BORGELT B, 1980, INT J RADIAT ONCOL, V6, P1; BORGELT B, 1981, INT J RADIAT ONCOL, V7, P1633; COFFEY R, 1990, INT J RAD ONCOL B S1, V19, pA148; COHEN N, 1985, J CLIN ONCOL, V6, P1621; COOPER JS, 1990, RADIOLOGY, V174, P883; DEANGELIS LM, 1989, NEUROSURGERY, V24, P798; DELATTRE JY, 1988, NEUROLOGY, V38, P194; DELATTRE JY, 1988, ARCH NEUROL-CHICAGO, V45, P741; DIENERWEST M, 1989, INT J RADIAT ONCOL, V16, P669; GREITZ T, 1986, ACTA ONCOL, V25, P81; HENDRICKSON FR, 1977, INT J RADIAT ONCOL, V2, P165; HOSKIN PJ, 1990, INT J RADIAT ONCOL, V19, P111; JARDEN JO, 1985, ANN NEUROL, V18, P636, DOI 10.1002/ana.410180603; KATZ HR, 1981, INT J RADIAT ONCOL, V7, P897; KURTZ JM, 1981, INT J RADIAT ONCOL, V7, P891; LINDQUIST C, 1989, NEUROSURGERY, V25, P802; LOEFFLER JS, 1990, RADIOTHER ONCOL, V17, P311, DOI 10.1016/0167-8140(90)90005-H; LOEFFLER JS, 1990, J CLIN ONCOL, V8, P576; MEYERS C, 1990, ONCOLOGY, V4, P116; PATCHELL RA, 1990, NEW ENGL J MED, V322, P494, DOI 10.1056/NEJM199002223220802; POSNER JB, 1977, SEMIN ONCOL, V4, P81; PRADOS M, 1989, CANCER, V63, P657, DOI 10.1002/1097-0142(19890215)63:4<657::AID-CNCR2820630410>3.0.CO;2-Q; RENAUDIN J, 1973, J NEUROSURG, V39, P302, DOI 10.3171/jns.1973.39.3.0302; RUSSELL EJ, 1987, RADIOLOGY, V165, P609; SALBECK R, 1990, CANCER, V66, P2007, DOI 10.1002/1097-0142(19901101)66:9<2007::AID-CNCR2820660927>3.0.CO;2-C; SMALLEY SR, 1987, INT J RADIAT ONCOL, V13, P1611; STURM V, 1987, INT J RADIAT ONCOL, V13, P279	28	57	58	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0360-3016		INT J RADIAT ONCOL	Int. J. Radiat. Oncol. Biol. Phys.		1992	23	1					223	227				5	Oncology; Radiology, Nuclear Medicine & Medical Imaging	Oncology; Radiology, Nuclear Medicine & Medical Imaging	HR986	WOS:A1992HR98600030	
J	CLAASSEN, W				CLAASSEN, W			GENERATING REFERRING EXPRESSIONS IN A MULTIMODAL ENVIRONMENT	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE			English	Article								EDWARD is a system which is being developed to study multimodal human-computer interaction. It incorporates a graph-editor called Gr2 and a Dutch natural language dialogue system called DoNaLD. EDWARD is capable of realizing referring actions in three ways: it can utter unimodal referring expressions, it can generate pointing gestures and it can produce multimodal referring expressions which combine referring expressions with a pointing gesture. The system uses its knowledge base and a context model to decide the type and the conceptual content of its referring expressions. The context model used is based on Alshawi's notions of context factors and salience. Presently seven types of context factors are used. The decision tree and a set of rules used by EDWARD to guide the generation process axe described.		CLAASSEN, W (reprint author), UNIV NIJMEGEN,NICI,MONTESSORILAAN 3,POSTBUS 9104,6500 HE NIJMEGEN,NETHERLANDS.						ALLGAYER J, 1989, 11TH P INT JOINT C A, P1492; ALSHAWI H, 1987, MEMORY CONTEXT LANGU; BOS E, IN PRESS SYNTAX DIRE; BRACHMAN RJ, 1985, COGNITIVE SCI, V9, P171, DOI 10.1207/s15516709cog0902_1; CLAASSEN W, 1990, SPIN MMC5 RES REP; CLAASSEN W, 1990, SPIN MMC11 RES REP; DALE R, 1991, FIFTH CONFERENCE OF THE EUROPEAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, P161; DESMEDT K, 1987, OCT ESPRIT WORKSH NA; GROSZ B, 1978, UNDERSTANDING SPOKEN; Grosz B. J., 1986, Computational Linguistics, V12; NEAL JG, 1988, P WORKSHOP ARCHITECT, P69; PATTABHIRAMAN T, 1991, AUG P IJCAI 91 WORKS, P34; REITHINGER N, 1992, LECT NOTES ARTIF INT, V587, P263; SIDNER CL, 1979, THESIS MIT CAMBRIDGE	14	5	5	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010			LECT NOTES ARTIF INT	Lect. Notes Artif. Intell.		1992	587						247	262				16	Computer Science, Artificial Intelligence	Computer Science	KV180	WOS:A1992KV18000018	
J	TSUJINO, K; DABIJA, VG; NISHIDA, S				TSUJINO, K; DABIJA, VG; NISHIDA, S			KNOWLEDGE ACQUISITION DRIVEN BY CONSTRUCTIVE AND INTERACTIVE INDUCTION	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE			English	Article								This paper describes the basic framework and the latest configuration of a knowledge acquisition system named KAISER. This system inductively learns classification knowledge in the form of a decision tree, and analyzes the results and the processes with domain and task specific knowledge to detect improper states. Then it asks suggestive questions to eliminate the improprieties and acquires new domain knowledge for the next induction cycle. One of the final objectives of this research is to frame a unified theory in the classification trees' paradigm arguing: (1) what means to have a good/bad tree; (2) why it is good/bad; and (3) how to obtain a better one. To achieve this goal, KAISER has been enhanced with a meta-learner named Meta-KAISER to accumulate the meta-knowledge by keeping track of the experts' response of domain level interaction.		TSUJINO, K (reprint author), MITSUBISHI ELECTR CO,CENT RES LAB,SYST 4G,8-1-1 TSUKAGUCHI HONMACH,AMAGASAKI,HYOGO 661,JAPAN.						BRAZDIL PB, 1990, CURRENT TRENDS KNOWL; DABIJA VG, 1992, J JAPANESE SOC ARTIF, V7; KAKUSHO O, 1983, PATTERN RECOGNITION, V1; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29; MATHEUS C, 1989, P IJCAI 89; MATHEUS CJ, 1991, P ML 91; PAGALLO G, 1990, MACHINE LEARNING, V5; PAZZANI MJ, 1990, UCI TR9018 TECH REP; PAZZANI MJ, 1991, KNOWLEDGE ACQUISITIO, V3; Quinlan J. R., 1986, MACHINE LEARNING, V1; TSUJINO K, 1992, J JAPANESE SOC ARTIF, V7; TSUJINO K, 1990, P JKAW 90	12	2	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010			LECT NOTES ARTIF INT	Lect. Notes Artif. Intell.		1992	599						153	170				18	Computer Science, Artificial Intelligence	Computer Science	KV194	WOS:A1992KV19400013	
J	BORDEN, A; CINAR, U				BORDEN, A; CINAR, U			SPECIFYING DECISION-MAKING PROCESSES	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE			English	Article						INFORMATION THEORY; DECISION-MAKING PROCESS; DECISION TREE; SPECIFICATION		An explicit specification for the implementation of any process is important to provide a standard for design, verification and validation. Since the control structure of Decision Making Processes (DMP's) tends to be very complex, it is difficult to apply structured methods to the development of specifications. This paper provides a formal meaning for the term ''specification'' as it applies to DMP's and which can be used as a design and evaluation standard.		BORDEN, A (reprint author), SHAPE TECH CTR,THE HAGUE,NETHERLANDS.						BOHANEC M, 1988, 8TH INT WORKSH EXP S, V1, P59; COCKETT JRB, 1985, CS8560 U TENN KNOXV; GENESERETH MR, 1987, LOGICAL F ARTIFICIAL; Goodman R. M., 1990, Knowledge Acquisition, V2, DOI 10.1016/S1042-8143(05)80020-2; HERRERA JA, 1986, CS8666 U TENN KNOXV; Nilsson N., 1980, PRINCIPLES ARTIFICIA; VRBA JA, 1988, COMPUTER TECHNOLOGY, V8	7	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010			LECT NOTES ARTIF INT	Lect. Notes Artif. Intell.		1992	604						139	142				4	Computer Science, Artificial Intelligence	Computer Science	KV157	WOS:A1992KV15700016	
J	KENYON, C; KING, V				KENYON, C; KING, V			ON BOOLEAN DECISION TREES WITH FAULTY NODES	LECTURE NOTES IN COMPUTER SCIENCE			English	Article								We consider the problem of computing with faulty components in the context of the Boolean decision tree model, in which cost is measured by the number of input bits queried and the responses to queries are faulty with a fixed probabilty. We show that if f can be represented in k - DNF form and in j - CNF form, then O(n log(min{j, k}/q)) queries suffice to compute f with probability of error less than q. This work uses a new approach to extend results of Feige, Raghavan, Peleg and Upfal, who proved the same bound for a narrower class of functions.	NECI,PRINCETON,NJ 08540	KENYON, C (reprint author), ECOLE NORMALE SUPER LYON,IMAG,LIP,46 ALLEE ITALIE,F-69364 LYON 07,FRANCE.						FEIGE U, 1991, UNPUB COMPUTING NOIS; FEIGE U, 1990, 22ND ANN ACM S THEOR, P128; Feller W., 1957, INTRO PROBABILITY TH, VI; GAL A, LOWER BOUNDS COMPLEX; KENYON C, 1990, INT J FDN COMPUT SCI, V1, P1, DOI 10.1142/S0129054190000023; NISAN N, CREW PRAMS DECISION; PIPPENGER N, NETWORKS NOISY GATES; REISCHUK R, RELIABLE COMPUTATION	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0302-9743		LECT NOTES COMPUT SC	Lect. Notes Comput. Sci.		1992	601						24	31				8	Computer Science, Theory & Methods	Computer Science	LF682	WOS:A1992LF68200004	
J	KATAJAINEN, J; PASANEN, T				KATAJAINEN, J; PASANEN, T			SORTING MULTISETS STABLY IN MINIMUM SPACE	LECTURE NOTES IN COMPUTER SCIENCE			English	Article							IN-PLACE; OPTIMAL TIME; QUICKSORT	In a decision tree model, OMEGA(n log2 n - SIGMA(i=1)m n(i) log2 n(i) + n) is known to be a lower bound for sorting a multiset of size n containing m distinct elements, where the ith distinct element appears n(i) times. We present a minimum space algorithm that sorts stably a multiset in asymptotically optimal worst-case time. A Quicksort type approach is used, where at each recursive step the median is chosen as the partitioning element. To obtain a stable minimum space implemention, we develop linear-time in-place algorithms for the following problems, which have interest of their own: Stable unpartitioning: Assume that an n-element array A is stably partitioned into two subarrays A0 and A1. The problem is to recover A from its constituents A0 and A1. The information available is the partitioning element used and a bit array of size n indicating whether an element of A0 or A1 was originally in the corresponding position of A. Stable selection: The task is to find the kth smallest element in a multiset of n elements such that the relative order of identical elements is retained.	UNIV TURKU, DEPT COMP SCI, SF-20520 TURKU 52, FINLAND	KATAJAINEN, J (reprint author), UNIV COPENHAGEN, DEPT COMP SCI, UNIV PARKEN 1, DK-2100 COPENHAGEN E, DENMARK.						Blum M., 1973, Journal of Computer and System Sciences, V7, DOI 10.1016/S0022-0000(73)80033-9; CARLSSON S, 1988, LECT NOTES COMPUT SC, V318, P1; DURIAN B, 1986, LECT NOTES COMPUT SC, V233, P283; Horowitz E, 1978, FUNDAMENTALS COMPUTE; HOROWITZ E, 1982, INFORMATION PROCESSI, V15, P119; HORVATH EC, 1978, J ACM, V25, P177, DOI 10.1145/322063.322064; HUANG BC, 1989, ACTA INFORM, V26, P473, DOI 10.1007/BF00289147; HUANG BC, 1989, INT C COMPUTING INFO, P71; HUANG BC, 1988, COMMUN ACM, V31, P348, DOI 10.1145/42392.42403; KATAJAINEN J, IN PRESS SPACE EFFIC; KATAJAINEN J, IN PRESS STABLE MINI; Kronrod M.A., 1969, SOV MATH DOKL, V10, P744; LAI TW, 1988, LECT NOTES COMPUT SC, V318, P14; LEVCOPOULOS C, IN PRESS INFORMATION; LEVCOPOULOS C, 1991, LECT NOTES COMPUT SC, V529, P329; MOFFAT AM, IN PRESS AUSTR COMPU; Munro I., 1976, SIAM Journal on Computing, V5, DOI 10.1137/0205001; MUNRO JI, 1991, LECT NOTES COMPUT SC, V519, P473; MUNRO JI, 1990, BIT, V30, P220, DOI 10.1007/BF02017344; SALOWE J, 1987, J ALGORITHM, V8, P557, DOI 10.1016/0196-6774(87)90050-2; SALOWE JS, 1987, INFORM PROCESS LETT, V25, P285, DOI 10.1016/0020-0190(87)90202-X; WEGNER LM, 1985, IEEE T COMPUT, V34, P362; WEGNER LM, 1987, BIT, V27, P44, DOI 10.1007/BF01937353	23	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0302-9743		LECT NOTES COMPUT SC	Lect. Notes Comput. Sci.		1992	621						410	421				12	Computer Science, Theory & Methods	Computer Science	LF691	WOS:A1992LF69100038	
J	BERGADANO, F; MATWIN, S; MICHALSKI, RS; ZHANG, J				BERGADANO, F; MATWIN, S; MICHALSKI, RS; ZHANG, J			LEARNING 2-TIERED DESCRIPTIONS OF FLEXIBLE CONCEPTS - THE POSEIDON SYSTEM	MACHINE LEARNING			English	Article						CONCEPT LEARNING; LEARNING IMPRECISE CONCEPTS; INDUCTIVE LEARNING; LEARNING FLEXIBLE CONCEPTS; 2-TIERED CONCEPT REPRESENTATION; FLEXIBLE MATCHING		This paper describes a method for learning flexible concepts, by which are meant concepts that lack precise definition and are context-dependent. To describe such concepts, the method employs a two-tiered representation. in which the first tier captures explicitly basic concept properties, and the second tier characterizes allowable concept's modifications and context dependency. In the proposed method, the first tier, called Base Concept Representation (BCR), is created in two phases. In phase 1. the AQ-15 rule learning program is applied to induce a complete and consistent concept description from supplied examples. In phase 2, this description is optimized according to a domain-dependent quality criterion. The second tier, called the inferential concept interpretation (ICI), consists of a procedure for flexible matching, and a set of inference rules. The proposed method has been implemented in the POSEIDON system, and experimentally tested on two real-world problems: learning the concept of an acceptable union contract, and learning voting patterns of Republicans and Democrats in the U.S. Congress. For comparison, a few other learning methods were also applied to the same problems. These method, included simple variants of exemplar-based learning, and an ID-3-type decision tree learning, implemented in the ASSISTANT program. In the experiments, POSEIDON generated concept descriptions that were both, more accurate and also substantially simpler than those produced by the other methods.		BERGADANO, F (reprint author), GEORGE MASON UNIV,CTR ARTIFICIAL INTELLIGENCE,FAIRFAX,VA 22030, USA.						Bareiss R, 1989, EXEMPLAR BASED KNOWL; BERGADANO F, 1988, 3RD P EUR WORK SESS, P1; BERGADANO F, 1988, ML1884 G MAS U CTR A; BERGADANO F, 1989, INT J INTELLIGENT SY; BLOEDORN E, 1991, DATA DRIVEN CONSTRUC; CESTNIK B, 1987, 2ND P EUR WORKSH LEA, P31; Cheeseman P, 1988, 5TH P INT C MACH LEA, P54; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; COLLINS A, 1972, COGNITION LEARNING M; DEJONG G, 1986, MACHINE LEARNING, V1; DIETTERICH T, 1988, P EXPLANATION BASED, P42; Dietterich T. G., 1986, Machine Learning, V1, DOI 10.1007/BF00116894; DRASTAL G, 1989, P IJCAI 89 DETR MI, P708; Fisher D. H., 1987, Machine Learning, V2, DOI 10.1023/A:1022852608280; FISHER DH, 1988, 5TH P INT C MACH LEA, P22; Hammond K.J., 1989, CASE BASED PLANNING; IBA W, 1988, 5TH P INT C MACH LEA, P73; KEDARCABELLI ST, 1987, 4TH P INT WORKSH MAC; KIBLER D, 1987, 4TH P INT WORKSH MAC; KOLODNER JL, 1988, P CASE BASED REASONI; Lakoff G., 1987, WOMEN FIRE DANGEROUS; LEBOWITZ M, 1987, MACHINE LEARNING, V2; Michalski R. S., 1983, MACHINE LEARNING; MICHALSKI RS, 1990, MACHINE LEARNING, V3; MICHALSKI RS, 1986, 5TH P NAT C ART INT, P1041; MICHALSKI RS, 1978, TR867 U ILL DEP COMP; MICHALSKI RS, 1975, COMPUTER SCI MULTIPL; MICHALSKI RS, 1988, AAAI S EXPLANATION B, P12; MICHALSKI RS, 1989, SIMILARITY ANALOG; MICHALSKI RS, 1987, 4TH P  INT WORKSH MA, P50; Minsky M., 1975, PSYCHOL COMPUTER VIS; MITCHELL TM, 1989, 6TH P INT WORKS MACH, P5; MITCHELL TM, 1986, MACH LEARN, V1, P11; PLANTE B, 1990, LEARNING 2ND TIER RU; PRIEDITIS AE, 1987, P 6 NAT C ART INT SE, P494; QUINLAN JR, 1987, INT J MAN MACH STUD, V27, P221, DOI 10.1016/S0020-7373(87)80053-6; ROBINSON JA, 1982, MACHINE INTELLIGENCE, V10; ROSCH E, 1975, COGNITIVE PSYCHOL, V7, P573, DOI 10.1016/0010-0285(75)90024-9; ROUVEIROL C, 1990, IN PRESS  IJCAI 91 S; SAMMUT C, 1986, MACHINE LEARNING ART; Smith Edward E., 1981, CATEGORIES CONCEPTS; Sowa J. F., 1984, CONCEPTUAL STRUCTURE; Sturt E., 1981, Applied Statistics, V30, DOI 10.2307/2346344; Watanabe S, 1969, KNOWING GUESSING; WEBER S, 1983, FUZZY SET SYST, V11, P115; Winston P. H., 1975, PSYCHOL COMPUTER VIS; WNEK J, 1991, HYPOTHESIS DRIVEN CO; ZADEH LA, 1974, INFORMATION PROCESSI; ZHANG J, 1989, 4TH P EUR WORK SESS	49	29	29	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0885-6125		MACH LEARN	Mach. Learn.	JAN	1992	8	1					5	43		10.1023/A:1022682318197		39	Computer Science, Artificial Intelligence	Computer Science	HG431	WOS:A1992HG43100001	
