PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Blanzieri, Enrico; Melgani, Farid				Melgani, Farid/A-7076-2013				Nearest neighbor classification of remote sensing images with the maximal margin principle								IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING			46	6			1804	1811		10.1109/TGRS.2008.916090			JUN 2008	2008	In this paper, we present a new variant of the k-nearest neighbor (kNN) classifier based on the maximal margin principle. The proposed method relies on classifying a given unlabeled sample by first finding its k-nearest training samples. A local partition of the input feature space is then carried out by means of local support vector machine (SVM) decision boundaries determined after training a multiclass SVM classifier on the considered k training samples. The labeling of the unknown sample is done by looking at the local decision region to which it belongs. The method is characterized by resulting global decision boundaries of the piecewise linear type. However, the entire process can be kernelized through the determination of the k-nearest training samples in the transformed feature space by using a distance function simply reformulated on the basis of the adopted kernel. To illustrate the performance of the proposed method, an experimental analysis on three different remote sensing datasets is reported and discussed.								29	3	3	0	32	0196-2892		WOS:000256056100024	
J	Paredes, R; Vidal, E								Learning prototypes and distances: A prototype reduction technique based on nearest neighbor error minimization								PATTERN RECOGNITION			39	2			180	188		10.1016/j.patcog.2005.06.001			FEB 2006	2006	A prototype reduction algorithm is proposed, which simultaneously trains both a reduced set of prototypes and a suitable local metric for these prototypes. Starting with an initial selection of a small number of prototypes, it iteratively adjusts both the position (features) of these prototypes and the corresponding local-metric weights. The resulting prototypes/metric combination minimizes a suitable estimation of the classification error probability. Good performance of this algorithm is assessed through experiments with a number of benchmark data sets and with a real task consisting in the verification of images of human faces. (c) 2005 Pattern Recognition Society. Published by Elsevier Ltd. All rights reserved.								29	0	3	0	29	0031-3203		WOS:000233604000004	
J	Garrow, AG; Agnew, A; Westhead, DR								TMB-Hunt: An amino acid composition based method to screen proteomes for beta-barrel transmembrane proteins								BMC BIOINFORMATICS			6						56	10.1186/1471-2105-6-56			MAR 15 2005	2005	Background: Beta-barrel transmembrane (bbtm) proteins are a functionally important and diverse group of proteins expressed in the outer membranes of bacteria ( both gram negative and acid fast gram positive), mitochondria and chloroplasts. Despite recent publications describing reasonable levels of accuracy for discriminating between bbtm proteins and other proteins, screening of entire genomes remains troublesome as these molecules only constitute a small fraction of the sequences screened. Therefore, novel methods are still required capable of detecting new families of bbtm protein in diverse genomes.Results: We present TMB-Hunt, a program that uses a k-Nearest Neighbour (k-NN) algorithm to discriminate between bbtm and non-bbtm proteins on the basis of their amino acid composition. By including differentially weighted amino acids, evolutionary information and by calibrating the scoring, an accuracy of 92.5% was achieved, with 91% sensitivity and 93.8% positive predictive value (PPV), using a rigorous cross-validation procedure.A major advantage of this approach is that because it does not rely on beta-strand detection, it does not require resolved structures and thus larger, more representative, training sets could be used. It is therefore believed that this approach will be invaluable in complementing other, physicochemical and homology based methods. This was demonstrated by the correct reassignment of a number of proteins which other predictors failed to classify. We have used the algorithm to screen several genomes and have discussed our findings.Conclusion: TMB-Hunt achieves a prediction accuracy level better than other approaches published to date. Results were significantly enhanced by use of evolutionary information and a system for calibrating k-NN scoring. Because the program uses a distinct approach to that of other discriminators and thus suffers different liabilities, we believe it will make a significant contribution to the development of a consensus approach for bbtm protein detection.								29	1	28	0	31	1471-2105		WOS:000228346600001	
J	Vogt, P								Anchoring of semiotic symbols								ROBOTICS AND AUTONOMOUS SYSTEMS			43	2-3			109	120	PII S0921-8890(02)00353-6	10.1016/S0921-8890(02)00353-6			MAY 31 2003	2003	This paper presents arguments for approaching the anchoring problem using semiotic symbols. Semiotic symbols are defined by a triadic relation between forms, meanings and referents, thus having an implicit relation to the real world. Anchors are formed between these three elements rather than between 'traditional' symbols and sensory images. This allows an optimization between the form (i.e. the 'traditional' symbol) and the referent. A robotic experiment based on adaptive language games illustrates how the anchoring of semiotic symbols can be achieved in a bottom-up fashion. The paper concludes that applying semiotic symbols is a potentially valuable approach toward anchoring. (C) 2003 Elsevier Science B.V. All rights reserved.								29	0	4	0	29	0921-8890		WOS:000182830800004	
J	Grother, PJ; Candela, GT; Blue, JL								Fast implementations of nearest neighbor classifiers								PATTERN RECOGNITION			30	3			459	465		10.1016/S0031-3203(96)00098-2			MAR 1997	1997	Standard implementations of non-parametric classifiers have large computational requirements. Parzen classifiers use the distances of an unknown vector to all N prototype samples, and consequently exhibit O(N) behavior in both memory and time. We describe four techniques for expediting the nearest neighbor methods: replacing the linear search with a new kd tree method, exhibiting approximately O(N-1/2) behavior; employing an L-infinity instead of L-2 distance metric; using variance-ordered features; and rejecting prototypes by evaluating distances in low dimensionality subspaces. We demonstrate that variance-ordered features yield significant efficiency gains over the same features linearly transformed to have uniform variance. We give results for a large OCR problem, but note that the techniques expedite recognition for arbitrary applications. Three of four techniques preserve recognition accuracy. (C) 1997 Pattern Recognition Society.								29	0	0	0	29	0031-3203		WOS:A1997WV66700008	
J	GARDNER, WA								A UNIFYING VIEW OF 2ND-ORDER MEASURES OF QUALITY FOR SIGNAL CLASSIFICATION								IEEE TRANSACTIONS ON COMMUNICATIONS			28	6			807	816		10.1109/TCOM.1980.1094735			1980	1980									29	0	0	0	29	0090-6778		WOS:A1980JV34600004	
J	CLARK, HA; JURS, PC								QUALITATIVE DETERMINATION OF PETROLEUM SAMPLE TYPE FROM GAS CHROMATOGRAMS USING PATTERN-RECOGNITION TECHNIQUES								ANALYTICAL CHEMISTRY			47	3			374	378		10.1021/ac60353a059			1975	1975									29	0	11	0	29	0003-2700		WOS:A1975V673500006	
J	WOODRUFF, HB; LOWRY, SR; RITTER, GL; ISENHOUR, TL								SIMILARITY MEASURES FOR CLASSIFICATION OF BINARY INFRARED DATA								ANALYTICAL CHEMISTRY			47	12			2027	2030		10.1021/ac60362a002			1975	1975									29	0	6	0	29	0003-2700		WOS:A1975AR28900037	
J	Chen, Jingnian; Huang, Houkuan; Tian, Shengfeng; Qu, Youli								Feature selection for text classification with Naive Bayes								EXPERT SYSTEMS WITH APPLICATIONS			36	3			5432	5435		10.1016/j.eswa.2008.06.054			APR 2009	2009	As an important preprocessing technology in text classification, feature selection can improve the scalability, efficiency and accuracy of a text classifier. In general, a good feature selection method should consider domain and algorithm characteristics. As the Naive Bayesian classifier is very simple and efficient and highly sensitive to feature selection, so the research of feature selection specially for it is significant. This paper presents two feature evaluation metrics for the Naive Bayesian classifier applied on multi-class text datasets: Multi-class Odds Ratio (MOR), and Class Discriminating Measure (CDM). Experiments of text classification with Naive Bayesian classifiers were carried out on two multi-class texts collections. As the results indicate, CDM and MOR gain obviously better selecting effect than other feature selection approaches. (C) 2008 Elsevier Ltd. All rights reserved.								28	5	2	0	33	0957-4174		WOS:000263584100156	
J	Frigui, Hichem; Gader, Paul								Detection and Discrimination of Land Mines in Ground-Penetrating Radar Based on Edge Histogram Descriptors and a Possibilistic K-Nearest Neighbor Classifier								IEEE TRANSACTIONS ON FUZZY SYSTEMS			17	1			185	199		10.1109/TFUZZ.2008.2005249			FEB 2009	2009	This paper describes an algorithm for land mine detection using sensor data generated by a ground-penetrating radar (GPR) system that uses edge histogram descriptors for feature extraction and a possibilistic K-nearest neighbors (K-NNs) rule for confidence assignment. The algorithm demonstrated the best performance among several high-performance algorithms in extensive testing on a large real-world datasets associated with the difficult problem of land mine detection. The superior performance of the algorithm is attributed to the use of the possibilistic K-NN algorithm, thereby providing important evidence supporting the use of possibilistic methods in real-world applications. The GPR produces a 3-D array of intensity values, representing a volume below the surface of the ground. First, a computationally inexpensive pre-screening algorithm for anomaly detection is used to focus attention and identify candidate signatures that resemble mines. The identified regions of interest are processed further by a feature extraction algorithm to capture their salient features. We use translation-invariant features that are based on the local edge distribution of the 3-D GPR signatures. Specifically, each 3-D signature is divided into subsignatures, and the local edge distribution for each subsignature is represented by a histogram. Next, the training signatures are clustered to identify prototypes. The main idea is to identify few prototypes that can capture the variations of the signatures within each class. These variations could be due to different mine types, different soil conditions, different weather conditions, etc. Fuzzy memberships are assigned to these representatives to capture their degree of sharing among the mines and false alarm classes. Finally, a possibilistic K-NN-based rule is used to assign a confidence value to distinguish true detections from false alarms. The proposed algorithm is implemented and integrated within a complete land mine prototype system. It is trained, field-tested, evaluated, and compared using a large-scale cross-validation experiment that uses a diverse dataset acquired from four outdoor test sites at different geographic locations. This collection covers over 41807 m(2) of ground and includes 1593 mine encounters.								28	0	0	0	28	1063-6706		WOS:000263225100016	
