PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	ANDERSON, KR				ANDERSON, KR			PROGRAMMING AS A GEOPHYSICAL INVERSE PROBLEM	BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA			English	Article; Proceedings Paper	INTERNATIONAL SYMP ON REGIONAL SEISMIC ARRAYS AND NUCLEAR TEST BAN VERIFICATION	FEB 14-17, 1990	OSLO, NORWAY				SEISMIC EVENTS; ARRAYS; NETWORK	The detections and events produced by autonomous seismic data analysis systems, such as those of the NORESS and ARCESS seismic arrays, and seismic networks around the world, are a fundamental source of seismic data that underlies a wide variety of seismic research. While shortcomings in the performance of such systems may become obvious over time, remedying them can be difficult and problems with an autonomous system may persist indefinitely. This paper describes how the performance of autonomous systems can be improved over time using optimization and machine learning techniques. For example: 1. Optimization techniques such as Genetic Algorithms can optimize the rule thresholds of existing systems. 2. Supervised learning techniques such as neural networks, ID3, and CART can synthesize algorithms out of the data itself given only the levels of human supervision used in routine seismic processing. Experiments using autonomic detections from the NORESS and ARCESS array demonstrate how components of an autonomous system can be developed automatically with minimal human guidance.		ANDERSON, KR (reprint author), BBN STC,10 MOULTON ST,MAIL STOP 14-1B,CAMBRIDGE,MA 02238, USA.						Aki K., 1980, QUANTITATIVE SEISMOL; ANDERSON KR, 1982, SEISMIC DISCRIMINATI; ANDERSON KR, 1982, INFORMATION SCI, V31, P231; ANDERSON KR, 1982, GEOEXPLORATION, V20, P161, DOI 10.1016/0016-7142(82)90013-8; BACHE TC, 1990, B SEISMOL SOC AM, V80, P1833; BLANDFORD RR, 1982, B SEISMOL SOC AM, V72, pS69; BRATT SR, 1988, B SEISMOL SOC AM, V78, P780; Breiman L, 1984, CLASSIFICATION REGRE; CRAWFORD SL, 1989, INT J MAN MACH STUD, V31, P197, DOI 10.1016/0020-7373(89)90027-8; DAVIS D, 1989, 3RD P INT C GEN ALG, P61; EFRON B, 1983, J AM STAT ASSOC, V78, P316, DOI 10.2307/2288636; Goldberg DE, 1989, GENETIC ALGORITHMS S; HOLLAND JH, 1975, ADAPTATION NATURAL A; Lippman R.P., 1987, IEEE ASSP MAGAZI APR, P4; MYKKELTVEIT S, 1984, B SEISMOL SOC AM, V74, P2313; MYKKELTVEIT S, 1990, B SEISMOL SOC AM, V80, P1777; NASH JC, 1979, COMPACT NUMERICAL ME, P141; NELDER JA, 1965, COMPUT J, V7, P308; PAO YH, 1989, ADAPTIVE PATTERN REC, P85; Parkinson J.M., 1972, NUMERICAL METHODS NO, P115; Press WH, 1986, NUMERICAL RECIPES, P289; Quinlan JR, 1983, MACHINE LEARNING ART, P463; RINGDAL F, 1982, B SEISMOL SOC AM, V72, pS201; SCHNABEL BK, 1962, THESIS U LEEDS LEEDS	24	2	2	SEISMOLOGICAL SOC AMER	EL CERRITO	PLAZA PROFESSIONAL BLDG, SUITE 201, EL CERRITO, CA 94530	0037-1106		B SEISMOL SOC AM	Bull. Seismol. Soc. Amer.	DEC	1990	80	6	B				1893	1909				17	Geochemistry & Geophysics	Geochemistry & Geophysics	ER197	WOS:A1990ER19700008	
J	KIRRANE, DE				KIRRANE, DE			MACHINE LEARNING	TRAINING AND DEVELOPMENT JOURNAL			English	Article										KIRRANE, DE (reprint author), KIRRANE & CO,5406 CONNECTICUT AVE NW,SUITE 201,WASHINGTON,DC 20015, USA.							0	3	3	AMER SOC TRAINING DEVELOP INC	ALEXANDRIA	1640 KING ST, BOX 1443, ALEXANDRIA, VA 22313-2043	0041-0861		TRAIN DEV J		DEC	1990	44	12					24	29				6	Business; Psychology, Applied	Business & Economics; Psychology	EK973	WOS:A1990EK97300008	
J	KING, RD; STERNBERG, MJE				KING, RD; STERNBERG, MJE			MACHINE LEARNING APPROACH FOR THE PREDICTION OF PROTEIN SECONDARY STRUCTURE	JOURNAL OF MOLECULAR BIOLOGY			English	Article									IMPERIAL CANC RES FUND,BIOMOLEC MODELLING LAB,POB 123,44 LINCOLNS INN FIELDS,LONDON WC2A 3PX,ENGLAND; TURING INST,GLASGOW G1 2AD,SCOTLAND; UNIV LONDON BIRKBECK COLL,DEPT CRISTALLOG,MOLEC BIOL LAB,LONDON WC1E 7HX,ENGLAND							Angus J. E., 1989, International Journal of Neural Networks - Research & Applications, V1; BERNSTEIN FC, 1977, J MOL BIOL, V112, P535, DOI 10.1016/S0022-2836(77)80200-3; Bisiani R., 1987, ENCY ARTIFICIAL INTE, P56; BRATKO I, 1988, MACH INTELL, V11, P435; BUCHANAN BG, 1981, READING ARTIFICIAL I, P313; CARBONELL JG, 1987, ENCY ARTIFICAL INTEL, P464; CHOU PY, 1974, BIOCHEMISTRY-US, V13, P211, DOI 10.1021/bi00699a001; CLARK P, 1987, PROGR MACHINE LEARNI, P11; COHEN FE, 1986, BIOCHEMISTRY-US, V25, P266, DOI 10.1021/bi00349a037; COHEN FE, 1983, BIOCHEMISTRY-US, V22, P4894, DOI 10.1021/bi00290a005; DIETTERICH TG, 1983, MACHINE LEARNING ART, P41; GIBRAT JF, 1987, J MOL BIOL, V198, P425, DOI 10.1016/0022-2836(87)90292-0; HAIECH J, 1986, EWSL 86 P EUROPEAN W; HOLLEY LH, 1989, P NATL ACAD SCI USA, V86, P152, DOI 10.1073/pnas.86.1.152; KABSCH W, 1983, BIOPOLYMERS, V22, P2577, DOI 10.1002/bip.360221211; KING R, 1987, PROGR MACHINE LEARNI, P230; LATHROP RH, 1987, COMMUN ACM, V30, P909, DOI 10.1145/32206.32207; LEECH WJ, 1986, ADV INSTRUMENT, V41, P169; LIM VI, 1974, J MOL BIOL, V88, P857, DOI 10.1016/0022-2836(74)90404-5; MADDOX J, 1988, NATURE, V333, P11; MCGREGOR MJ, 1990, PROTEIN ENG, V3, P459, DOI 10.1093/protein/3.5.459; Michalski R. S., 1983, MACHINE LEARNING ART, P83; MITCHELL TM, 1982, ARTIF INTELL, V18, P203, DOI 10.1016/0004-3702(82)90040-6; NISHIKAWA K, 1983, BIOCHIM BIOPHYS ACTA, V748, P285, DOI 10.1016/0167-4838(83)90306-0; PEARL J, 1987, ENCY ARTIFICIAL INTE, P45; Qian N, 1988, J MOL BIOL, V202, P865, DOI 10.1016/0022-2836(88)90564-5; ROOMAN MJ, 1988, NATURE, V335, P45, DOI 10.1038/335045a0; Rumelhart D. E., 1986, PARALLEL DISTRIBUTED, V1, P318; SCHIFFER M, 1967, BIOPHYS J, V7, P121; SESHU R, 1988, 1ST P INT WORKSH CHA, P293; SPACKMAN KA, 1989, 6TH P INT WORKSH MAC, P160; TAYLOR WR, 1986, J THEOR BIOL, V119, P205, DOI 10.1016/S0022-5193(86)80075-3; THORNTON JM, 1988, BIOESSAYS, V8, P63, DOI 10.1002/bies.950080205; WATKINS CJC, 1987, PROGR MACHINE LEARNI, P79	34	60	60	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836		J MOL BIOL	J. Mol. Biol.	NOV 20	1990	216	2					441	457		10.1016/S0022-2836(05)80333-X		17	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	EK728	WOS:A1990EK72800029	
J	GELERNTER, H; ROSE, JR; CHEN, CH				GELERNTER, H; ROSE, JR; CHEN, CH			BUILDING AND REFINING A KNOWLEDGE BASE FOR SYNTHETIC ORGANIC-CHEMISTRY VIA THE METHODOLOGY OF INDUCTIVE AND DEDUCTIVE MACHINE LEARNING	JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES			English	Article										GELERNTER, H (reprint author), SUNY STONY BROOK,DEPT COMP SCI,STONY BROOK,NY 11794, USA.						BARONE R, 1986, COMPUTER AIDS CHEM; CHEN C, 1990, 5TH P INT S METH INT; DUGUNDJI J, 1973, TOP CURR CHEM, V39; ELLMAN T, 1989, ACM COMPUT SURVEYS, V21; GELERNTER H, 1989, USERS GUIDE MICROSYN; GELERNTER H, 1983, COMPUTERS CHEM RES E; GELERNTER H, 1984, 1984 IEEE P 1ST C AR; HENDRICKSON JB, 1976, TOP CURR CHEM, P62; Mitchell T. M., 1982, ARTIF INTELL, V18; ROSE JR, 1989, 3RD P EUR WORKSH KNO; ROSE JR, 1990, UNPUB MACH LEARNING; ROSE JR, 1990, 9017 STON BROOK DEP; SALATIN TD, 1980, J ORG CHEM, V45; STEPP R, 1986, MACHINE LEARNING, V2; TINKER JF, 1986, J COMPUT CHEM, V7; WILCOX CS, 1986, ACS S SERIES, V306	16	36	36	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0095-2338		J CHEM INF COMP SCI	J. Chem. Inf. Comput. Sci.	NOV	1990	30	4					492	504		10.1021/ci00068a023		13	Chemistry, Multidisciplinary; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Chemistry; Computer Science	EL408	WOS:A1990EL40800023	
J	WIEDERHOLD, G; MCCARTHY, J; FEIGENBAUM, E				WIEDERHOLD, G; MCCARTHY, J; FEIGENBAUM, E			SAMUEL,ARTHUR - PIONEER IN MACHINE LEARNING - OBITUARY	COMMUNICATIONS OF THE ACM			English	Item About an Individual																	0	0	0	ASSOC COMPUTING MACHINERY	NEW YORK	1515 BROADWAY, NEW YORK, NY 10036	0001-0782		COMMUN ACM	Commun. ACM	NOV	1990	33	11					137	138				2	Computer Science, Hardware & Architecture; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	EF715	WOS:A1990EF71500013	
J	LU, SCY				LU, SCY			MACHINE LEARNING APPROACHES TO KNOWLEDGE SYNTHESIS AND INTEGRATION TASKS FOR ADVANCED ENGINEERING AUTOMATION	COMPUTERS IN INDUSTRY			English	Article; Proceedings Paper	3RD INTERNATIONAL SUMMER SEMINAR ON INTELLIGENT MANUFACTURING SYSTEMS ( IMS-89 )	AUG 28-SEP 02, 1990	DUBROVNIK, YUGOSLAVIA						UNIV ILLINOIS,DEPT MECH & IND ENGN,KNOWLEDGE BASED ENGN SYST RES LAB,URBANA,IL 61801							CHEN K, 1987, XAUD TIM PROGR REPOR; FATHAUER DW, 1988, THESIS U ILLINOIS UR; FU HJ, 1985, THESIS U ILLINOIS UR; HONG J, 1986, UIUC DCSF86949 REP; LEE WD, 1986, THESIS U ILLINOIS UR; LU SCY, 1988, J ARTFICIAL INTELL E, V1, P109; LU SCY, 1989, P NSF GRANTEES C MAN; LU SCY, 1988, FOURTH INTERNATIONAL CONFERENCE ON COMPUTER-AIDED PRODUCTION ENGINEERING, P507; LU SCY, 1988, FUNDAMENTALS POLYM M, pCH12; LU SCY, 1989, UNPUB J ENG IND ASME; LU SCY, 1989, CIRP ANN, V39; LU SCY, 1989, UNPUB J INTELL MANUF; LU SCY, 1985, AUG P ASME COMP ENG, P425; LU SCY, 1989, J MANUF SYST; LU SCY, 1989, T N AM MANUF RES I S, P260; LU SCY, 1987, SAE T, V96, P738; Michalski R. S., 1983, MACHINE LEARNING ART, P83; Michalski R. S., 1980, International Journal of Policy Analysis and Information Systems, V4; RAO RB, 1989, 1989 ANN REP KNOWL B, P101; RENDELL LA, 1986, UIUC DCSR861293 REP; ROSENBLATT F, 1958, PSYCHOL REV, V65, P386, DOI 10.1037/h0042519; Simon H. A., 1983, MACHINE LEARNING ART, P25; Stepp R. E., 1986, MACHINE LEARNING ART, V2, P471; TCHENG D, 1989, P IJCAI 89; Whitsel BL, 1989, SENSORY PROCESSING M, P84; WINSTON PH, 1980, COMMUN ACM, V23, P689, DOI 10.1145/359038.359042; 1989, ANN REPORT KNOWLEDGE; 1989, 1989 P ANN S KNOWL B	28	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-3615		COMPUT IND	Comput. Ind.	OCT	1990	15	1-2					105	120		10.1016/0166-3615(90)90088-7		16	Computer Science, Interdisciplinary Applications	Computer Science	EL902	WOS:A1990EL90200010	
J	MCCARTHY, J; FEIGENBAUM, E				MCCARTHY, J; FEIGENBAUM, E			SAMUEL,ARTHUR - PIONEER IN MACHINE LEARNING - IN MEMORIAM	AI MAGAZINE			English	Item About an Individual																	0	0	0	AMER ASSOC ARTIFICIAL INTELL	MENLO PK	445 BURGESS DRIVE, MENLO PK, CA 94025-3496	0738-4602		AI MAG	AI Mag.	FAL	1990	11	3					10	11				2	Computer Science, Artificial Intelligence	Computer Science	EC628	WOS:A1990EC62800001	
J	LANGLEY, P				LANGLEY, P			ADVICE TO MACHINE LEARNING	MACHINE LEARNING			English	Article										LANGLEY, P (reprint author), NASA,AMES RES CTR,MOFFETT FIELD,CA 94035, USA.							0	1	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0885-6125		MACH LEARN	Mach. Learn.	AUG	1990	5	3					233	237		10.1023/A:1022647305786		5	Computer Science, Artificial Intelligence	Computer Science	EB265	WOS:A1990EB26500001	
J	YAKOWITZ, S; LUGOSI, E				YAKOWITZ, S; LUGOSI, E			RANDOM SEARCH IN THE PRESENCE OF NOISE, WITH APPLICATION TO MACHINE LEARNING	SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING			English	Article									MATH & PHYS JOURNAL HIGH SCH STUDENTS,BUDAPEST,HUNGARY	YAKOWITZ, S (reprint author), UNIV ARIZONA,DEPT SYST & IND ENGN,TUCSON,AZ 85721, USA.						Barr A., 1982, HDB ARTIFICIAL INTEL, V1; Berry D, 1985, BANDIT PROBLEMS; Chow Y. S., 1971, GREAT EXPECTATIONS T; DEVROYE LP, 1978, MATH PROGRAM, V15, P330, DOI 10.1007/BF01609037; DEVROYE LP, 1978, IEEE T INFORM THEORY, V24, P142, DOI 10.1109/TIT.1978.1055865; Doran J., 1967, MACH INTELL, V1, P105; DORAN JE, 1966, PROC R SOC LON SER-A, V294, P235, DOI 10.1098/rspa.1966.0205; GEMAN S, 1984, IEEE T PATTERN ANAL, V6, P721; JARVIS RA, 1975, IEEE T SYST MAN CYB, VSMC5, P83; KIEFER J, 1952, ANN MATH STAT, V23, P462, DOI 10.1214/aoms/1177729392; KUSHNER HL, 1987, SIAM J APPL MATH, V43, P169; LAI TL, 1985, ADV APPL MATH, V6, P4, DOI 10.1016/0196-8858(85)90002-8; LEVY D, 1983, COMPUTER GAMESMANSHI; LOEVE M, 1955, PROBABILITY THEORY, P238; MACK YP, 1982, Z WAHRSCHEINLICHKEIT, V61, P405, DOI 10.1007/BF00539840; MATYAS I, 1965, AUTOMAT REMOTE CONTR, V26, P244; MICHIE D, 1970, MACH INTELL, V5, P301; Nilsson NJ., 1980, PRINCIPLES ARTIFICIA; SCHOFIELD PDA, 1967, MACH INTELL, V1, P125; SCHUSTER E, 1979, ANN STAT, V7, P139, DOI 10.1214/aos/1176344560; YAKOWITZ S, 1989, COMPUT MATH APPL, V17, P1095, DOI 10.1016/0898-1221(89)90039-4; YAKOWITZ SJ, 1989, MACHINE LEARNING DEP; YAKOWITZ SJ, 1989, UNPUB NONPARAMETRIC; YAKOWITZ SJ, 1973, J MATH ANAL APPL, V41, P234, DOI 10.1016/0022-247X(73)90198-4	24	20	20	SIAM PUBLICATIONS	PHILADELPHIA	3600 UNIV CITY SCIENCE CENTER PH#382-9800, PHILADELPHIA, PA 19104-2688	0196-5204		SIAM J SCI STAT COMP		JUL	1990	11	4					702	712		10.1137/0911041		11	Mathematics, Applied	Mathematics	DK924	WOS:A1990DK92400007	
J	KURATA, K; EGUCHI, N				KURATA, K; EGUCHI, N			MACHINE LEARNING OF FUZZY RULES FOR CROP MANAGEMENT IN PROTECTED CULTIVATION	TRANSACTIONS OF THE ASAE			English	Article										KURATA, K (reprint author), UNIV TOKYO,DEPT AGR ENGN,TOKYO 113,JAPAN.						BLUMER A, 1986, 18TH P ACM S THEOR C, P273; Cohen P. R., 1982, HDB ARTIFICIAL INTEL, V3; FORSYTH R, 1986, MACHINE LEARNING APP; KURATA K, 1988, Journal of Agricultural Meteorology, V44, P33; KURATA K, 1988, ACTA HORTIC, V230, P195; KURATA K, 1988, Journal of Agricultural Meteorology, V44, P181; MINTON S, 1988, LEARNING SEARCH CONT	7	5	5	AMER SOC AGR ENGINEERS	ST JOSEPH	2950 NILES RD, ST JOSEPH, MI 49085-9659	0001-2351		T ASAE	Trans. ASAE	JUL-AUG	1990	33	4					1360	1368				9	Agricultural Engineering	Agriculture	EL161	WOS:A1990EL16100050	
J	THAGARD, P				THAGARD, P			PHILOSOPHY AND MACHINE LEARNING	CANADIAN JOURNAL OF PHILOSOPHY			English	Article										THAGARD, P (reprint author), PRINCETON UNIV,COGNIT SCI LAB,PRINCETON,NJ 08544, USA.						ANDERSON J, 1986, ESSENTIAL LISP; Buchanan B. G., 1988, Aspects of artificial intelligence; Carbonell J., 1990, MACHINE LEARNING PAR; CHEESEMAN P, 1985, 9TH P INT JOINT C AR, V2, P1002; Clocksin W.F., 1981, PROGRAMMING PROLOG; DARDEN L, 1988, ANALOGICAL REASONING, P341; Dejong G., 1986, Machine Learning, V1, DOI 10.1023/A:1022898111663; DREYFUS HL, 1979, COMPUTERS CANT DO; Dummett M., 1978, TRUTH OTHER ENIGMAS; FALKENHAINER B, IN PRESS ARTIFICIAL; Fodor J., 1988, CONNECTIONS SYMBOLS; Glymour C., 1987, DISCOVERING CAUSAL S; Goldman Alvin, 1986, EPISTEMOLOGY COGNITI; HARMAN G., 1986, CHANGE VIEW; Harman G., 1973, THOUGHT; Helman David, 1988, ANALOGICAL REASONING; HINTON G, IN PRESS ARTIFICIAL; Holland J. H., 1986, INDUCTION PROCESSES; HOLYOAK KJ, 1989, COGNITIVE SCI, V13, P295, DOI 10.1016/0364-0213(89)90016-5; HORTY J, 1988, P NATIONAL C ARTIFIC; Johnson-Laird P.N., 1988, COMPUTER MIND; JOSEPHSON J, 1987, IEEE T SYST MAN CYB, P445; KELLY K, 1988, 5TH P INT C MACH LEA, P325; Kosslyn S.M., 1980, IMAGE MIND; KULKARNI D, 1988, COGNITIVE SCI, V12, P139, DOI 10.1207/s15516709cog1202_1; Langley P., 1987, SCI DISCOVERY; Lycan W. G., 1988, JUDGEMENT JUSTIFICAT; MINSKY M., 1975, PSYCHOL COMPUTER VIS, P211; Mitchell T. M., 1986, Machine Learning, V1, DOI 10.1007/BF00116250; NUTE D, 1988, ASPECTS ARTIFICIAL I, P133; POLLOCK JL, 1987, COGNITIVE SCI, V11, P481, DOI 10.1207/s15516709cog1104_4; REGGIA JA, 1983, INT J MAN MACH STUD, V19, P437, DOI 10.1016/S0020-7373(83)80065-0; Rumelhart D., 1986, PARALLEL DISTRIBUTED; Sejnowski T. J., 1987, Complex Systems, V1; SHRAGER J, 1989, IN PRESS COMPUTATION; Sloman A., 1978, COMPUTER REVOLUTION; SMOLENSKY P, 1988, BEHAV BRAIN SCI, V11, P1; THAGARD P, 1986, COGNITIVE SCI, V10, P301, DOI 10.1207/s15516709cog1003_3; Thagard P., 1988, COMPUTATIONAL PHILOS; THAGARD P, IN PRESS SYNTHESE; THAGARD P, 1989, BEHAV BRAIN SCI, V12, P435; THAGARD P, 1988, PSA 1988, V1, P118; VOSNIADOU S, 1989, SIMILARITY ANALOGY	43	3	3	UNIV CALGARY PRESS	CALGARY	2500 UNIVERSITY DR NW, CALGARY AB T2N 1N4, CANADA	0045-5091		CAN J PHILOS	Can. J. Philos.	JUN	1990	20	2					261	276				16	Philosophy	Philosophy	DP256	WOS:A1990DP25600006	
J	BRAVOS, A				BRAVOS, A			THE 6TH INTERNATIONAL WORKSHOP ON MACHINE LEARNING	IEEE EXPERT-INTELLIGENT SYSTEMS & THEIR APPLICATIONS			English	Editorial Material										BRAVOS, A (reprint author), AMERITECH SERV,GOULD CTR,SCI & TECHNOL,BLDG 40,2850 GOLF RD,ROLLING MEADOWS,IL 60008.							0	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264	0885-9000		IEEE EXPERT	IEEE Expert-Intell. Syst. Appl.	APR	1990	5	2					80	83				4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	CY830	WOS:A1990CY83000009	
J	DIETTERICH, TG				DIETTERICH, TG			EXPLORATORY RESEARCH IN MACHINE LEARNING	MACHINE LEARNING			English	Editorial Material										DIETTERICH, TG (reprint author), OREGON STATE UNIV,DEPT COMP SCI,CORVALLIS,OR 97331, USA.						AMAREL S, 1968, MACHINE INTELLIGENCE, V3; BLUMER A, 1987, INFORM PROCESS LETT, V24, P377, DOI 10.1016/0020-0190(87)90114-1; EHRENFEUCHT A, 1988, P 1988 WORKSH COMP L, P110; Fisher D. H., 1987, Machine Learning, V2, DOI 10.1023/A:1022852608280; FISHER DH, 1988, 11TH INT JOINT C ART, P788; Hunt E.B., 1966, EXPT INDUCTION; JUDD JS, 1987, 1ST P INT C NEUR NET, P685; KEARNS M, 1988, 1488 HARV U AIK COMP; MICHALSKI RS, 1969, 5TH P INT FED AUT CO, V27, P109; Mingers J., 1989, Machine Learning, V3, DOI 10.1007/BF00116837; MITCHELL TM, 1978, STANCS78711 STANF U; MITCHELL TM, 1985, 9TH P INT JOINT C AR, P573; MITCHELL TM, 1983, MACHINE LEARNING ART, V1; MOONEY R, 1989, 11TH IJCAI 89 INT JO, P775; PITT L, 1989, 21 ACM S THEOR COMP, P421; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1983, MACHINE LEARNING ART, V1; QUINLAN JR, 1988, 5TH P INT C MACH LEA, P135; RENDELL L, 1983, ARTIF INTELL, V20, P369, DOI 10.1016/0004-3702(83)90002-4; RISSANEN J, 1978, AUTOMATICA, V14, P465, DOI 10.1016/0005-1098(78)90005-5; Rosenblatt F, 1957, PERCEPTRON PERCEIVIN; Rumelhart D. E., 1986, PARALLEL DISTRIBUTED, V1; Schlimmer J. C., 1986, Proceedings AAAI-86: Fifth National Conference on Artificial Intelligence; Schlimmer J. C., 1986, Machine Learning, V1, DOI 10.1007/BF00116895; Schlimmer J. C., 1986, Proceedings AAAI-86: Fifth National Conference on Artificial Intelligence; VALIANT LG, 1984, COMMUN ACM, V27, P1134, DOI 10.1145/1968.1972; WEISS S, 1989, 11TH IJCAI 89 INT JO, P781; *UTGOFF PE, 1988, 5TH P INT C MACH LEA, P107	28	2	2	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0885-6125		MACH LEARN	Mach. Learn.	MAR	1990	5	1					5	9		10.1007/BF00115892		5	Computer Science, Artificial Intelligence	Computer Science	DE023	WOS:A1990DE02300001	
J	LIEPINS, G; GOELTZ, R; RUSH, R				LIEPINS, G; GOELTZ, R; RUSH, R			MACHINE LEARNING TECHNIQUES FOR NATURAL-RESOURCE DATA-ANALYSIS	AI APPLICATIONS IN NATURAL RESOURCE MANAGEMENT			English	Article										LIEPINS, G (reprint author), OAK RIDGE NATL LAB,POB 2008,BLDG 6025,MS-6360,OAK RIDGE,TN 37831, USA.							0	3	3	AI APPLICATIONS	MOSCOW	PO BOX 3066, UNIV STATION, MOSCOW, ID 83843	0896-6664		AI APPL NAT RES MAN			1990	4	3					9	18				10	Environmental Sciences	Environmental Sciences & Ecology	DW772	WOS:A1990DW77200004	
B	SIMON, W; MATTHIESEN, J		RZEVSKI, G		SIMON, W; MATTHIESEN, J			AUTOMATED GENERATION OF STRATEGY RULES FROM USER INSTRUCTIONS WITHIN AN EXPERT SYSTEM FOR ROBOT-BASED AND SENSORY-CONTROLLED ASSEMBLY AUTOMATION	APPLICATIONS OF ARTIFICIAL INTELLIGENCE IN ENGINEERING V, VOL 2: MANUFACTURE AND PLANNING			English	Proceedings Paper	5TH INTERNATIONAL CONF ON APPLICATIONS OF ARTIFICIAL INTELLIGENCE IN ENGINEERING	JUL, 1990	BOSTON, MA			ROBOTICS; ASSEMBLY AUTOMATION; EXPERT SYSTEMS; MACHINE LEARNING											0	0	0	COMPUTATIONAL MECHANICS PUBLICATIONS LTD	SOUTHAMPTON	SOUTHAMPTON		1-85312-084-7				1990							289	306				18	Engineering, Multidisciplinary; Mathematics, Applied; Mechanics	Engineering; Mathematics; Mechanics	BT02L	WOS:A1990BT02L00019	
B	TSAPTSINOS, D; MIRZAI, AR; JERVIS, BW		RZEVSKI, G		TSAPTSINOS, D; MIRZAI, AR; JERVIS, BW			COMPARISON OF MACHINE LEARNING-PARADIGMS IN A CLASSIFICATION TASK	APPLICATIONS OF ARTIFICIAL INTELLIGENCE IN ENGINEERING V, VOL 2: MANUFACTURE AND PLANNING			English	Proceedings Paper	5TH INTERNATIONAL CONF ON APPLICATIONS OF ARTIFICIAL INTELLIGENCE IN ENGINEERING	JUL, 1990	BOSTON, MA														0	0	0	COMPUTATIONAL MECHANICS PUBLICATIONS LTD	SOUTHAMPTON	SOUTHAMPTON		1-85312-084-7				1990							323	339				17	Engineering, Multidisciplinary; Mathematics, Applied; Mechanics	Engineering; Mathematics; Mechanics	BT02L	WOS:A1990BT02L00021	
B	LAPEDES, A; BARNES, C; BURKS, C; FARBER, R; SIROTKIN, K		BELL, GI; MARR, TG		LAPEDES, A; BARNES, C; BURKS, C; FARBER, R; SIROTKIN, K			APPLICATION OF NEURAL NETWORKS AND OTHER MACHINE LEARNING ALGORITHMS TO DNA-SEQUENCE ANALYSIS	COMPUTERS AND DNA	SANTA FE INSTITUTE STUDIES IN THE SCIENCES OF COMPLEXITY - PROCEEDINGS VOLUMES		English	Proceedings Paper	WORKSHOP ON THE INTERFACE BETWEEN COMPUTATION SCIENCE AND NUCLEIC ACID SEQUENCING : COMPUTERS AND DNA	DEC 12-16, 1988	SANTA FE, NM	US DOE, US OFF HLTH & ENVIRONM RES, LOS ALAMOS NATL LAB													0	12	12	ADDISON-WESLEY PUBL CO	READING	READING		0-201-51505-9	SFI S SCI C			1990	7						157	182				26	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	BQ92N	WOS:A1990BQ92N00015	
