image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_06010.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06021.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06033.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06037.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06038.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06042.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06059.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06065.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06067.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06076.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06097.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06099.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06101.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06103.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06137.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06144.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06147.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06165.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06174.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06186.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06189.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06203.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06207.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06210.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06211.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06237.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06238.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06259.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06261.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06268.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06272.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06273.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06285.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06294.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06302.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06311.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06318.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06321.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06324.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06332.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06345.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06346.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06349.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06368.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06369.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06371.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06373.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06401.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06412.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06424.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06426.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06440.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06455.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06469.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06475.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06477.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06489.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06496.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06506.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06508.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06510.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06521.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06522.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06525.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06541.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06547.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06549.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06555.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06559.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06564.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06571.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06585.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06608.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06611.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06614.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06616.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06630.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06637.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06642.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06646.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06658.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06662.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06663.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06673.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06681.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06684.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06685.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06690.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06698.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06732.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06734.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06748.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06756.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06780.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06783.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06798.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06800.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06806.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06807.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06808.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06812.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06831.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06832.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06845.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06849.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06851.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06859.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06860.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06870.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06892.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06893.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06899.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06902.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06909.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06914.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06916.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06921.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06922.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06936.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06939.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06946.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06947.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06955.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06959.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06962.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06966.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06975.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06985.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_06986.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07005.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07023.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07043.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07044.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07045.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07050.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07051.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07054.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07060.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07062.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07065.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07068.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07079.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07084.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07086.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07094.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07103.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07110.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07120.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07122.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07137.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07143.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07146.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07147.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07149.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07156.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07157.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07160.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07173.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07179.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07183.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07187.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07188.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07191.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07192.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07199.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07213.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07224.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07231.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07237.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07251.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07270.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07278.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07304.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07314.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07318.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07319.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07330.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07348.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07352.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07354.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07371.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07375.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07409.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07417.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07419.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07420.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07426.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07428.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07434.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07436.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_07448.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
